Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
128577,29.86,1006.88,1.44,29.72,1007.15,1.75,1.60,0.01,-0.00,1.01,-13.63,29.32,74.15,-0.06,-9.34,-21.30,-1.01,-1.89,87.87,0.02,-0.98,-120.91,0
128786,29.87,1006.88,1.40,29.73,1007.15,1.75,1.57,0.01,-0.00,1.01,-12.57,29.29,74.18,-0.06,-8.97,-20.12,-1.01,-1.89,90.25,0.03,-0.92,-122.05,0
128993,29.87,1006.88,1.39,29.73,1007.16,1.71,1.55,0.01,-0.00,1.01,-12.57,29.33,74.17,-0.06,-9.03,-20.12,-1.01,-1.71,90.25,0.03,-1.10,-122.05,0
129205,29.87,1006.88,1.42,29.73,1007.15,1.77,1.59,0.01,-0.00,1.01,-14.54,29.30,74.17,-0.06,-8.97,-22.49,-1.01,-1.95,86.69,0.03,-1.04,-120.91,0
129414,29.88,1006.88,1.38,29.73,1007.15,1.78,1.58,0.01,-0.00,1.01,-13.12,29.29,74.16,-0.06,-9.34,-21.30,-1.01,-1.83,91.44,0.03,-0.92,-122.05,0
129621,29.88,1006.89,1.34,29.74,1007.15,1.74,1.54,0.01,-0.00,1.01,-14.51,29.35,74.18,-0.06,-9.09,-23.67,-1.01,-1.95,91.44,0.03,-1.04,-123.19,0
129830,29.88,1006.89,1.34,29.74,1007.15,1.74,1.54,0.01,-0.00,1.01,-13.82,29.30,74.15,-0.06,-8.79,-22.49,-1.01,-2.01,91.44,0.03,-0.85,-119.77,0
130042,29.89,1006.89,1.34,29.74,1007.15,1.78,1.56,0.01,-0.00,1.01,-13.82,29.34,74.18,-0.07,-8.91,-22.49,-1.01,-1.77,91.44,0.02,-0.92,-124.33,0
130249,29.89,1006.89,1.36,29.74,1007.15,1.74,1.55,0.01,-0.00,1.01,-13.28,29.35,74.17,-0.06,-8.79,-21.30,-1.01,-2.32,90.25,0.03,-1.10,-124.33,0
130458,29.89,1006.89,1.35,29.75,1007.15,1.74,1.55,0.01,-0.00,1.01,-12.57,29.34,74.15,-0.06,-8.91,-20.12,-1.01,-1.89,90.25,0.03,-0.85,-122.05,0
130670,29.89,1006.89,1.35,29.75,1007.15,1.77,1.56,0.01,-0.00,1.01,-11.70,29.35,74.16,-0.06,-9.03,-18.94,-1.01,-1.71,91.44,0.03,-1.10,-119.77,0
130877,29.90,1006.88,1.38,29.75,1007.15,1.75,1.57,0.01,-0.00,1.01,-13.45,29.33,74.18,-0.06,-9.28,-21.30,-1.01,-2.01,89.06,0.03,-1.16,-119.77,0
131086,29.90,1006.89,1.38,29.76,1007.15,1.74,1.56,0.01,-0.00,1.01,-14.17,29.36,74.15,-0.07,-9.16,-22.49,-1.01,-2.01,89.06,0.03,-0.85,-122.05,0
131293,29.90,1006.89,1.38,29.76,1007.16,1.71,1.54,0.01,-0.00,1.02,-13.65,29.35,74.16,-0.07,-9.03,-22.49,-1.01,-1.77,92.62,0.03,-0.85,-122.05,0
131505,29.91,1006.89,1.36,29.76,1007.16,1.70,1.53,0.01,-0.00,1.02,-13.99,29.32,74.13,-0.06,-8.97,-22.49,-1.01,-1.95,90.25,0.03,-0.67,-120.91,0
131714,29.91,1006.89,1.35,29.77,1007.15,1.73,1.54,0.01,-0.00,1.01,-14.35,29.35,74.16,-0.06,-9.09,-22.49,-1.01,-1.83,87.87,0.03,-1.04,-122.05,0
131921,29.91,1006.89,1.36,29.77,1007.15,1.75,1.56,0.01,-0.00,1.01,-12.57,29.38,74.15,-0.06,-8.91,-20.12,-1.01,-2.08,90.25,0.03,-0.79,-122.05,0
132133,29.92,1006.89,1.34,29.77,1007.15,1.73,1.53,0.01,-0.00,1.01,-15.40,29.32,74.12,-0.06,-9.03,-24.86,-1.01,-1.89,90.25,0.03,-0.79,-120.91,0
132342,29.92,1006.89,1.36,29.77,1007.15,1.75,1.55,0.01,-0.00,1.01,-14.17,29.35,74.12,-0.06,-8.91,-22.49,-1.01,-2.08,89.06,0.03,-0.79,-123.19,0
132549,29.92,1006.89,1.33,29.77,1007.15,1.74,1.54,0.01,-0.00,1.01,-12.57,29.33,74.12,-0.06,-9.09,-20.12,-1.01,-1.89,90.25,0.03,-0.73,-120.91,0
132758,29.92,1006.89,1.38,29.78,1007.16,1.70,1.54,0.01,-0.00,1.01,-13.28,29.36,74.14,-0.06,-9.09,-21.30,-1.01,-1.89,90.25,0.03,-1.10,-123.19,0
132970,29.93,1006.89,1.33,29.78,1007.16,1.67,1.50,0.01,-0.00,1.01,-14.70,29.37,74.15,-0.06,-8.85,-23.67,-1.01,-1.89,90.25,0.03,-0.92,-122.05,0
133177,29.93,1006.90,1.30,29.78,1007.16,1.70,1.50,0.01,-0.00,1.01,-13.28,29.39,74.14,-0.07,-9.03,-21.30,-1.01,-1.65,90.25,0.03,-1.04,-120.91,0
133386,29.93,1006.90,1.30,29.79,1007.15,1.72,1.51,0.01,-0.00,1.02,-14.17,29.38,74.12,-0.07,-8.67,-22.49,-1.01,-1.77,89.06,0.02,-0.85,-122.05,0
133598,29.94,1006.90,1.25,29.79,1007.16,1.70,1.47,0.01,-0.00,1.01,-13.28,29.37,74.13,-0.06,-9.09,-21.30,-1.01,-1.83,90.25,0.03,-0.79,-122.05,0
133805,29.94,1006.90,1.28,29.79,1007.16,1.69,1.49,0.01,-0.00,1.01,-14.17,29.35,74.15,-0.07,-8.91,-22.49,-1.01,-1.77,89.06,0.03,-0.61,-117.48,0
134014,29.94,1006.89,1.35,29.79,1007.15,1.74,1.55,0.01,-0.00,1.01,-13.28,29.38,74.13,-0.07,-9.22,-21.30,-1.01,-2.01,90.25,0.03,-0.85,-119.77,0
134221,29.95,1006.89,1.34,29.80,1007.15,1.72,1.53,0.01,-0.00,1.01,-14.70,29.37,74.13,-0.06,-9.16,-23.67,-1.01,-1.77,90.25,0.03,-0.98,-120.91,0
134433,29.95,1006.89,1.36,29.80,1007.16,1.70,1.53,0.01,-0.00,1.01,-13.63,29.37,74.11,-0.06,-9.22,-21.30,-1.01,-1.65,87.87,0.03,-1.04,-120.91,0
134642,29.95,1006.89,1.37,29.80,1007.15,1.74,1.56,0.01,-0.00,1.01,-13.12,29.36,74.11,-0.06,-9.09,-21.30,-1.01,-2.01,91.44,0.03,-0.92,-119.77,0
134849,29.95,1006.89,1.38,29.80,1007.16,1.71,1.55,0.01,-0.00,1.01,-12.41,29.37,74.11,-0.06,-8.97,-20.12,-1.01,-2.01,91.44,0.03,-0.79,-123.19,0
135058,29.95,1006.88,1.40,29.81,1007.16,1.68,1.54,0.01,-0.00,1.01,-15.02,29.39,74.12,-0.06,-9.03,-24.86,-1.00,-1.83,92.62,0.03,-0.79,-120.91,0
135274,29.96,1006.88,1.44,29.81,1007.16,1.71,1.57,0.01,-0.00,1.01,-13.28,29.38,74.10,-0.06,-8.97,-21.30,-1.01,-1.95,90.25,0.03,-1.10,-119.77,0
135485,29.96,1006.88,1.41,29.81,1007.16,1.70,1.55,0.01,-0.00,1.01,-12.57,29.39,74.10,-0.06,-9.09,-20.12,-1.01,-1.83,90.25,0.03,-0.98,-122.05,0
135692,29.96,1006.88,1.43,29.81,1007.16,1.71,1.57,0.01,-0.00,1.01,-14.51,29.39,74.09,-0.06,-8.85,-23.67,-1.01,-1.83,91.44,0.03,-0.85,-119.77,0
135904,29.96,1006.88,1.45,29.82,1007.16,1.64,1.55,0.01,-0.00,1.01,-15.08,29.36,74.10,-0.06,-8.91,-23.67,-1.01,-2.01,87.87,0.03,-0.73,-122.05,0
136113,29.97,1006.87,1.47,29.82,1007.16,1.70,1.59,0.01,-0.00,1.01,-13.45,29.38,74.09,-0.06,-8.85,-21.30,-1.01,-1.77,89.06,0.02,-0.73,-122.05,0
136320,29.97,1006.88,1.46,29.82,1007.16,1.71,1.58,0.01,-0.00,1.01,-12.00,29.40,74.09,-0.06,-8.79,-18.94,-1.01,-2.01,89.06,0.03,-0.79,-120.91,0
136529,29.97,1006.88,1.42,29.82,1007.15,1.72,1.57,0.01,-0.00,1.01,-13.99,29.40,74.11,-0.06,-9.16,-22.49,-1.01,-1.83,90.25,0.03,-0.73,-120.91,0
136741,29.98,1006.88,1.40,29.82,1007.15,1.74,1.57,0.01,-0.00,1.01,-14.88,29.38,74.07,-0.06,-9.03,-23.67,-1.01,-1.89,89.06,0.03,-0.85,-119.77,0
136948,29.98,1006.88,1.41,29.82,1007.15,1.75,1.58,0.01,-0.00,1.01,-13.45,29.42,74.10,-0.06,-8.97,-21.30,-1.01,-1.83,89.06,0.03,-0.92,-120.91,0
137157,29.98,1006.89,1.36,29.83,1007.15,1.73,1.55,0.01,-0.00,1.01,-13.99,29.39,74.08,-0.06,-8.85,-22.49,-1.01,-1.77,90.25,0.03,-0.85,-120.91,0
137369,29.99,1006.89,1.31,29.83,1007.15,1.79,1.55,0.01,-0.00,1.02,-11.13,29.38,74.07,-0.06,-8.91,-17.75,-1.01,-1.89,90.25,0.03,-0.79,-120.91,0
137576,29.99,1006.89,1.34,29.83,1007.15,1.75,1.54,0.01,-0.00,1.01,-13.82,29.40,74.07,-0.06,-9.22,-22.49,-1.01,-1.83,91.44,0.03,-0.73,-120.91,0
137785,29.99,1006.89,1.34,29.84,1007.15,1.77,1.56,0.01,-0.00,1.01,-13.28,29.39,74.07,-0.06,-8.91,-21.30,-1.01,-1.77,90.25,0.03,-0.92,-120.91,0
137992,30.00,1006.89,1.31,29.84,1007.15,1.79,1.55,0.01,-0.00,1.02,-14.88,29.40,74.09,-0.06,-8.73,-23.67,-1.01,-1.71,89.06,0.03,-0.79,-120.91,0
138204,30.00,1006.89,1.35,29.84,1007.15,1.79,1.57,0.01,-0.00,1.01,-14.35,29.39,74.08,-0.06,-8.79,-22.49,-1.01,-1.71,87.87,0.03,-0.85,-122.05,0
138413,30.00,1006.89,1.33,29.84,1007.15,1.75,1.54,0.01,-0.00,1.01,-13.65,29.39,74.08,-0.06,-8.73,-22.49,-1.01,-1.71,92.62,0.03,-1.04,-122.05,0
138620,30.01,1006.90,1.29,29.84,1007.14,1.82,1.55,0.01,-0.00,1.01,-13.28,29.39,74.06,-0.06,-8.85,-21.30,-1.01,-2.01,90.25,0.03,-0.79,-122.05,0
138832,30.01,1006.89,1.33,29.84,1007.15,1.79,1.56,0.01,-0.00,1.01,-13.99,29.42,74.05,-0.06,-8.73,-22.49,-1.01,-1.89,90.25,0.03,-1.04,-120.91,0
139041,30.01,1006.89,1.34,29.85,1007.15,1.74,1.54,0.01,-0.00,1.01,-12.73,29.41,74.06,-0.06,-9.16,-20.12,-1.01,-2.08,89.06,0.03,-0.85,-122.05,0
139248,30.01,1006.89,1.34,29.85,1007.15,1.79,1.56,0.01,-0.00,1.01,-13.82,29.41,74.05,-0.06,-9.03,-22.49,-1.01,-1.83,91.44,0.03,-0.79,-123.19,0
139457,30.02,1006.89,1.35,29.85,1007.15,1.79,1.57,0.01,-0.00,1.01,-13.28,29.41,74.05,-0.06,-9.03,-21.30,-1.01,-1.77,90.25,0.03,-0.92,-122.05,0
139669,30.02,1006.89,1.36,29.86,1007.14,1.82,1.59,0.01,-0.00,1.01,-12.57,29.39,74.04,-0.07,-9.09,-20.12,-1.01,-2.08,90.25,0.03,-1.16,-120.91,0
139876,30.02,1006.89,1.31,29.86,1007.14,1.82,1.57,0.01,-0.00,1.02,-13.28,29.41,74.04,-0.06,-9.03,-21.30,-1.01,-1.77,90.25,0.03,-1.04,-120.91,0
140085,30.03,1006.89,1.35,29.86,1007.14,1.84,1.60,0.01,-0.00,1.01,-12.57,29.41,74.02,-0.07,-8.91,-20.12,-1.01,-2.01,90.25,0.03,-0.92,-123.19,0
140297,30.03,1006.89,1.36,29.86,1007.14,1.84,1.60,0.01,-0.00,1.01,-13.65,29.42,74.03,-0.06,-9.09,-22.49,-1.01,-2.01,92.62,0.03,-1.22,-119.77,0
140504,30.03,1006.88,1.39,29.86,1007.14,1.80,1.60,0.01,-0.00,1.01,-13.63,29.40,74.02,-0.07,-8.85,-21.30,-1.01,-1.89,87.87,0.03,-0.85,-119.77,0
140713,30.03,1006.89,1.38,29.87,1007.15,1.76,1.57,0.01,-0.00,1.01,-12.73,29.42,74.02,-0.06,-8.91,-20.12,-1.01,-1.59,89.06,0.03,-0.79,-122.05,0
140920,30.04,1006.89,1.35,29.87,1007.15,1.79,1.57,0.01,-0.00,1.01,-13.12,29.41,74.02,-0.06,-8.97,-21.30,-1.01,-1.77,91.44,0.03,-0.85,-123.19,0
141132,30.04,1006.89,1.35,29.87,1007.15,1.80,1.58,0.01,-0.00,1.01,-13.12,29.41,74.02,-0.07,-8.79,-21.30,-1.01,-1.95,91.44,0.03,-0.79,-122.05,0
141341,30.04,1006.88,1.42,29.87,1007.14,1.82,1.62,0.01,-0.00,1.01,-13.99,29.43,74.02,-0.06,-8.85,-22.49,-1.01,-1.59,90.25,0.03,-0.73,-120.91,0
141548,30.05,1006.88,1.43,29.87,1007.14,1.83,1.63,0.01,-0.00,1.01,-13.82,29.43,74.01,-0.06,-9.03,-22.49,-1.01,-1.89,91.44,0.03,-1.16,-120.91,0
141757,30.05,1006.88,1.45,29.88,1007.14,1.84,1.65,0.01,-0.00,1.01,-14.70,29.41,74.01,-0.06,-9.03,-23.67,-1.01,-1.95,90.25,0.03,-0.98,-122.05,0
142016,30.05,1006.88,1.44,29.88,1007.14,1.81,1.62,0.01,-0.00,1.02,-12.26,29.43,74.01,-0.06,-8.79,-20.12,-1.02,-2.01,92.62,0.04,-0.79,-122.05,0
142223,30.05,1006.88,1.40,29.88,1007.15,1.80,1.60,0.01,-0.00,1.01,-14.51,29.42,74.01,-0.06,-9.16,-23.67,-1.01,-1.77,91.44,0.03,-0.92,-122.05,0
142432,30.05,1006.88,1.42,29.88,1007.15,1.77,1.59,0.01,-0.00,1.01,-13.45,29.42,74.00,-0.06,-8.91,-21.30,-1.01,-1.89,89.06,0.03,-0.79,-124.33,0
142644,30.06,1006.88,1.45,29.89,1007.14,1.82,1.63,0.01,-0.00,1.01,-14.70,29.44,74.01,-0.06,-8.91,-23.67,-1.01,-1.77,90.25,0.03,-0.85,-119.77,0
142851,30.06,1006.88,1.43,29.89,1007.14,1.82,1.63,0.01,-0.00,1.01,-12.57,29.42,73.99,-0.06,-8.79,-20.12,-1.01,-1.71,90.25,0.03,-0.61,-120.91,0
143060,30.06,1006.88,1.46,29.89,1007.14,1.82,1.64,0.01,-0.00,1.01,-13.28,29.41,73.97,-0.06,-9.22,-21.30,-1.01,-1.71,90.25,0.03,-1.22,-122.05,0
143267,30.07,1006.88,1.41,29.89,1007.14,1.88,1.65,0.01,-0.00,1.01,-15.40,29.45,74.00,-0.06,-8.79,-24.86,-1.01,-1.77,90.25,0.03,-0.85,-123.19,0
143479,30.07,1006.88,1.42,29.90,1007.14,1.85,1.64,0.01,-0.00,1.01,-12.95,29.42,73.98,-0.06,-8.85,-21.30,-1.01,-2.01,92.62,0.03,-0.73,-123.19,0
143688,30.07,1006.88,1.39,29.90,1007.14,1.86,1.63,0.01,-0.00,1.02,-15.21,29.44,73.97,-0.06,-9.09,-24.86,-1.01,-1.71,91.44,0.03,-0.79,-119.77,0
143895,30.08,1006.89,1.36,29.90,1007.14,1.82,1.59,0.01,-0.00,1.01,-12.57,29.45,73.98,-0.06,-8.85,-20.12,-1.01,-1.77,90.25,0.02,-0.73,-118.62,0
144107,30.08,1006.89,1.36,29.90,1007.14,1.81,1.59,0.01,-0.00,1.01,-13.28,29.44,73.97,-0.07,-8.97,-21.30,-1.01,-1.71,90.25,0.02,-1.16,-118.62,0
144316,30.08,1006.89,1.36,29.91,1007.14,1.82,1.59,0.01,-0.00,1.01,-13.99,29.43,73.96,-0.06,-8.79,-22.49,-1.01,-1.83,90.25,0.03,-1.04,-120.91,0
144523,30.09,1006.89,1.35,29.91,1007.14,1.83,1.59,0.01,-0.00,1.02,-13.82,29.43,73.96,-0.06,-8.79,-22.49,-1.01,-1.83,91.44,0.03,-0.61,-120.91,0
144732,30.09,1006.89,1.33,29.91,1007.14,1.84,1.58,0.01,-0.00,1.01,-13.99,29.45,73.95,-0.06,-8.91,-22.49,-1.01,-1.65,90.25,0.03,-1.04,-122.05,0
144944,30.09,1006.89,1.33,29.91,1007.14,1.81,1.57,0.01,-0.00,1.01,-12.41,29.45,73.96,-0.06,-9.22,-20.12,-1.01,-1.83,91.44,0.03,-0.73,-119.77,0
145151,30.10,1006.89,1.34,29.91,1007.14,1.82,1.58,0.01,-0.00,1.01,-13.99,29.44,73.93,-0.07,-8.79,-22.49,-1.01,-2.14,90.25,0.03,-1.16,-122.05,0
145360,30.10,1006.88,1.43,29.91,1007.14,1.87,1.65,0.01,-0.00,1.01,-13.48,29.45,73.95,-0.07,-9.09,-22.49,-1.01,-1.83,93.81,0.03,-0.92,-122.05,0
145572,30.10,1006.88,1.45,29.92,1007.14,1.84,1.64,0.01,-0.00,1.01,-12.73,29.45,73.95,-0.06,-8.79,-20.12,-1.01,-1.83,89.06,0.03,-0.79,-120.91,0
145779,30.10,1006.88,1.42,29.92,1007.14,1.84,1.63,0.01,-0.00,1.01,-12.57,29.44,73.95,-0.06,-8.73,-20.12,-1.01,-1.77,90.25,0.03,-0.98,-120.91,0
145988,30.10,1006.88,1.42,29.93,1007.15,1.75,1.59,0.00,-0.00,1.01,-12.95,29.44,73.95,-0.07,-9.34,-21.30,-1.01,-1.71,92.62,0.03,-1.04,-120.91,0
146195,30.10,1006.88,1.44,29.93,1007.15,1.77,1.61,0.00,-0.00,1.01,-15.08,29.44,73.93,-0.06,-8.79,-23.67,-1.01,-1.83,87.87,0.03,-1.04,-122.05,0
146407,30.11,1006.88,1.44,29.93,1007.15,1.80,1.62,0.00,-0.00,1.01,-13.82,29.46,73.91,-0.06,-8.91,-22.49,-1.01,-1.83,91.44,0.04,-1.04,-123.19,0
146616,30.11,1006.88,1.42,29.93,1007.15,1.78,1.60,0.00,-0.00,1.02,-13.99,29.45,73.92,-0.06,-8.54,-22.49,-1.01,-1.95,90.25,0.03,-0.67,-120.91,0
146823,30.11,1006.88,1.44,29.94,1007.15,1.76,1.60,0.00,-0.00,1.01,-10.99,29.47,73.93,-0.06,-9.16,-17.75,-1.01,-2.01,91.44,0.03,-0.92,-122.05,0
147060,30.12,1006.88,1.46,29.94,1007.15,1.77,1.62,0.00,-0.00,1.01,-12.73,29.43,73.90,-0.06,-9.16,-20.12,-1.01,-2.14,89.06,0.03,-0.85,-120.91,0
147269,30.12,1006.88,1.46,29.94,1007.15,1.75,1.61,0.00,-0.00,1.01,-12.90,29.45,73.90,-0.06,-9.03,-20.12,-1.01,-1.83,87.87,0.03,-0.98,-120.91,0
147478,30.12,1006.88,1.42,29.94,1007.15,1.76,1.59,0.00,-0.00,1.01,-14.34,29.45,73.91,-0.06,-9.40,-23.67,-1.01,-1.89,92.62,0.02,-1.16,-122.05,0
147685,30.12,1006.88,1.39,29.94,1007.15,1.75,1.57,0.00,-0.00,1.01,-11.70,29.45,73.91,-0.06,-9.09,-18.94,-1.01,-1.95,91.44,0.02,-0.85,-119.77,0
147897,30.13,1006.88,1.39,29.95,1007.14,1.81,1.60,0.00,-0.00,1.01,-13.82,29.46,73.89,-0.06,-9.16,-22.49,-1.01,-1.95,91.44,0.03,-0.98,-122.05,0
148106,30.13,1006.88,1.46,29.95,1007.14,1.80,1.63,0.00,-0.00,1.01,-12.57,29.47,73.90,-0.06,-9.40,-20.12,-1.01,-1.77,90.25,0.03,-0.79,-118.62,0
148313,30.13,1006.88,1.45,29.95,1007.15,1.75,1.60,0.00,-0.00,1.02,-15.40,29.46,73.89,-0.06,-9.22,-24.86,-1.01,-1.71,90.25,0.03,-1.10,-123.19,0
148522,30.13,1006.88,1.46,29.96,1007.15,1.75,1.61,0.00,-0.00,1.01,-14.51,29.46,73.89,-0.06,-9.09,-23.67,-1.01,-1.77,91.44,0.03,-0.92,-120.91,0
148727,30.14,1006.88,1.46,29.96,1007.15,1.79,1.63,0.00,-0.00,1.01,-13.28,29.49,73.89,-0.06,-8.97,-21.30,-1.01,-1.77,90.25,0.03,-0.98,-119.77,0
148936,30.14,1006.88,1.44,29.96,1007.14,1.81,1.62,0.00,-0.00,1.01,-14.70,29.45,73.88,-0.06,-9.09,-23.67,-1.01,-2.01,90.25,0.04,-0.98,-123.19,0
149143,30.14,1006.88,1.44,29.96,1007.14,1.83,1.63,0.00,-0.00,1.01,-13.82,29.46,73.87,-0.06,-8.91,-22.49,-1.01,-1.77,91.44,0.03,-0.85,-120.91,0
149355,30.15,1006.88,1.45,29.96,1007.14,1.83,1.64,0.00,-0.00,1.01,-14.17,29.47,73.86,-0.06,-8.85,-22.49,-1.01,-1.65,89.06,0.03,-1.10,-119.77,0
149564,30.15,1006.88,1.44,29.96,1007.14,1.85,1.64,0.00,-0.00,1.01,-13.12,29.45,73.87,-0.06,-9.09,-21.30,-1.01,-1.83,91.44,0.03,-0.79,-122.05,0
149771,30.15,1006.88,1.45,29.97,1007.14,1.83,1.64,0.00,-0.00,1.01,-13.99,29.47,73.84,-0.06,-8.67,-22.49,-1.01,-1.83,90.25,0.03,-0.61,-120.91,0
149980,30.15,1006.88,1.45,29.97,1007.14,1.81,1.63,0.00,-0.00,1.01,-13.82,29.47,73.84,-0.06,-9.03,-22.49,-1.01,-1.95,91.44,0.03,-0.92,-120.91,0
150192,30.16,1006.88,1.45,29.97,1007.15,1.80,1.62,0.00,-0.00,1.01,-13.12,29.47,73.84,-0.06,-9.09,-21.30,-1.01,-1.65,91.44,0.03,-1.04,-119.77,0
150399,30.16,1006.88,1.43,29.98,1007.15,1.74,1.59,0.00,-0.00,1.02,-13.82,29.48,73.85,-0.06,-8.91,-22.49,-1.02,-2.01,91.44,0.03,-0.73,-123.19,0
150608,30.16,1006.88,1.40,29.98,1007.15,1.76,1.58,0.00,-0.00,1.01,-14.51,29.46,73.82,-0.07,-8.79,-23.67,-1.01,-1.83,91.44,0.04,-1.04,-120.91,0
150820,30.17,1006.89,1.37,29.98,1007.14,1.81,1.59,0.00,-0.00,1.01,-13.82,29.51,73.85,-0.06,-9.09,-22.49,-1.01,-1.83,91.44,0.03,-0.85,-120.91,0
151027,30.17,1006.89,1.35,29.98,1007.14,1.87,1.61,0.00,-0.00,1.02,-13.99,29.50,73.82,-0.06,-8.85,-22.49,-1.01,-1.77,90.25,0.03,-0.92,-120.91,0
151236,30.17,1006.88,1.39,29.98,1007.14,1.87,1.63,0.00,-0.00,1.01,-14.88,29.49,73.81,-0.06,-8.85,-23.67,-1.01,-1.89,89.06,0.04,-0.79,-123.19,0
151443,30.17,1006.88,1.46,29.99,1007.14,1.83,1.64,0.00,-0.00,1.01,-13.99,29.50,73.83,-0.06,-9.16,-22.49,-1.01,-1.83,90.25,0.03,-0.92,-118.62,0
151655,30.18,1006.88,1.45,29.99,1007.13,1.89,1.67,0.01,-0.00,1.01,-14.51,29.47,73.81,-0.06,-8.91,-23.67,-1.01,-2.08,91.44,0.03,-0.92,-123.19,0
151864,30.18,1006.88,1.46,29.99,1007.13,1.89,1.68,0.01,-0.00,1.01,-13.45,29.48,73.79,-0.07,-8.73,-21.30,-1.01,-1.65,89.06,0.04,-0.92,-122.05,0
152071,30.18,1006.88,1.44,29.99,1007.14,1.85,1.64,0.01,-0.00,1.01,-13.28,29.49,73.81,-0.06,-9.16,-21.30,-1.01,-1.65,90.25,0.03,-0.98,-120.91,0
152283,30.18,1006.88,1.45,30.00,1007.14,1.81,1.63,0.01,-0.00,1.01,-13.99,29.49,73.80,-0.06,-9.16,-22.49,-1.01,-1.71,90.25,0.03,-1.10,-119.77,0
152492,30.19,1006.88,1.41,30.00,1007.14,1.83,1.62,0.01,-0.00,1.01,-15.08,29.49,73.79,-0.06,-9.03,-23.67,-1.01,-2.01,87.87,0.03,-0.73,-122.05,0
152699,30.19,1006.88,1.39,30.00,1007.14,1.86,1.62,0.01,-0.00,1.01,-13.99,29.49,73.78,-0.06,-9.22,-22.49,-1.01,-2.08,90.25,0.03,-0.79,-123.19,0
152908,30.20,1006.88,1.39,30.00,1007.14,1.88,1.63,0.01,-0.00,1.01,-14.70,29.48,73.78,-0.06,-9.22,-23.67,-1.01,-2.01,90.25,0.03,-0.98,-124.33,0
153120,30.20,1006.88,1.43,30.00,1007.13,1.93,1.68,0.01,-0.00,1.01,-13.99,29.50,73.79,-0.06,-9.03,-22.49,-1.01,-1.95,90.25,0.03,-0.92,-122.05,0
153327,30.20,1006.88,1.41,30.00,1007.13,1.94,1.68,0.01,-0.00,1.01,-14.51,29.50,73.77,-0.07,-9.28,-23.67,-1.01,-1.89,91.44,0.03,-0.98,-120.91,0
153536,30.20,1006.88,1.45,30.01,1007.13,1.94,1.70,0.01,-0.00,1.01,-13.28,29.54,73.78,-0.06,-8.97,-21.30,-1.01,-1.89,90.25,0.04,-0.98,-122.05,0
153748,30.20,1006.88,1.42,30.01,1007.13,1.90,1.66,0.01,-0.00,1.02,-13.82,29.53,73.75,-0.06,-9.09,-22.49,-1.01,-1.83,91.44,0.03,-0.79,-122.05,0
153955,30.20,1006.88,1.46,30.01,1007.14,1.86,1.66,0.01,-0.00,1.01,-14.17,29.51,73.75,-0.06,-8.85,-22.49,-1.01,-1.71,89.06,0.03,-0.98,-119.77,0
154164,30.21,1006.88,1.46,30.01,1007.14,1.88,1.67,0.01,-0.00,1.01,-14.70,29.52,73.75,-0.06,-8.85,-23.67,-1.01,-2.08,90.25,0.03,-1.10,-122.05,0
154371,30.21,1006.88,1.42,30.01,1007.13,1.91,1.67,0.01,-0.00,1.02,-14.17,29.52,73.74,-0.06,-8.91,-22.49,-1.01,-1.77,89.06,0.03,-0.85,-122.05,0
154583,30.21,1006.87,1.48,30.02,1007.14,1.86,1.67,0.01,-0.00,1.01,-13.65,29.49,73.72,-0.06,-8.73,-22.49,-1.01,-1.77,92.62,0.03,-0.92,-120.91,0
154792,30.21,1006.87,1.49,30.02,1007.13,1.89,1.69,0.01,-0.00,1.02,-11.85,29.53,73.74,-0.06,-8.97,-18.94,-1.01,-1.77,90.25,0.03,-0.73,-120.91,0
154999,30.22,1006.87,1.50,30.02,1007.13,1.91,1.70,0.01,-0.00,1.01,-13.99,29.51,73.76,-0.06,-8.79,-22.49,-1.01,-1.77,90.25,0.03,-0.98,-119.77,0
155208,30.22,1006.87,1.49,30.02,1007.13,1.92,1.70,0.01,-0.00,1.01,-13.82,29.52,73.73,-0.06,-9.03,-22.49,-1.01,-1.77,91.44,0.03,-1.04,-119.77,0
155413,30.22,1006.87,1.50,30.03,1007.14,1.87,1.69,0.01,-0.00,1.01,-12.95,29.54,73.73,-0.06,-9.03,-21.30,-1.01,-1.65,92.62,0.03,-0.85,-123.19,0
155622,30.23,1006.88,1.45,30.03,1007.14,1.85,1.65,0.01,-0.00,1.01,-14.51,29.52,73.72,-0.06,-8.91,-23.67,-1.01,-1.89,91.44,0.03,-0.85,-122.05,0
155829,30.23,1006.87,1.48,30.03,1007.14,1.87,1.68,0.01,-0.00,1.01,-13.99,29.53,73.72,-0.06,-9.16,-22.49,-1.01,-1.89,90.25,0.03,-0.79,-123.19,0
156041,30.23,1006.87,1.48,30.03,1007.13,1.91,1.69,0.01,-0.00,1.01,-14.17,29.49,73.68,-0.06,-9.09,-22.49,-1.01,-1.77,89.06,0.03,-0.79,-119.77,0
156250,30.23,1006.87,1.49,30.04,1007.13,1.89,1.69,0.01,-0.00,1.01,-14.70,29.55,73.71,-0.06,-9.16,-23.67,-1.01,-1.89,90.25,0.03,-0.73,-122.05,0
