Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
139584,28.56,1006.95,0.80,28.56,1007.18,1.47,1.14,-0.01,0.00,0.94,72.20,28.42,75.68,-0.05,-10.68,29.59,0.94,9.95,9.50,0.03,-6.90,-108.36,0
139791,28.56,1006.95,0.80,28.56,1007.19,1.44,1.12,-0.01,0.00,1.06,68.13,28.44,75.70,-0.08,0.73,29.59,1.04,2.01,11.88,-0.21,12.33,-110.64,0
140000,28.56,1006.96,0.77,28.56,1007.19,1.44,1.10,-0.01,0.00,1.01,68.13,28.44,75.70,-0.05,-11.66,29.59,1.00,4.58,11.88,0.11,-12.51,-110.64,0
140207,28.56,1006.95,0.84,28.56,1007.19,1.43,1.13,-0.01,0.00,0.98,68.13,28.45,75.68,-0.03,3.91,29.59,0.97,-74.77,11.88,0.10,-25.82,-108.36,0
140419,28.56,1006.95,0.82,28.56,1007.19,1.43,1.13,-0.01,0.00,1.01,74.00,28.45,75.68,0.08,-12.45,33.14,1.00,15.99,9.50,0.15,-2.14,-104.94,0
140628,28.56,1006.95,0.82,28.56,1007.19,1.45,1.13,-0.01,0.00,1.00,72.71,28.44,75.69,0.06,-9.16,34.32,0.99,-2.32,10.69,0.00,-1.46,-102.66,0
140835,28.56,1006.96,0.79,28.56,1007.19,1.43,1.11,-0.01,0.00,0.99,67.77,28.44,75.69,0.06,-9.16,31.96,0.99,-1.77,13.06,0.02,-1.28,-104.94,0
141047,28.55,1006.95,0.84,28.56,1007.19,1.40,1.12,-0.01,0.00,0.99,68.90,28.45,75.72,0.06,-8.79,30.77,0.99,-1.77,11.88,0.02,-0.92,-103.80,0
141256,28.56,1006.95,0.80,28.56,1007.19,1.41,1.10,-0.01,0.00,0.99,70.92,28.42,75.70,0.07,-8.97,34.32,0.99,-1.65,11.88,0.01,-1.22,-101.52,0
141463,28.55,1006.95,0.83,28.56,1007.19,1.39,1.11,-0.01,0.00,0.99,70.29,28.44,75.68,0.07,-8.97,33.14,0.99,-1.46,11.88,0.01,-0.98,-102.66,0
141672,28.55,1006.95,0.84,28.56,1007.19,1.39,1.12,-0.01,0.00,0.99,72.71,28.44,75.71,0.04,-8.91,34.32,0.99,-2.20,10.69,0.02,-1.16,-103.80,0
141884,28.55,1006.93,0.98,28.56,1007.18,1.50,1.24,-0.01,0.00,0.99,74.00,28.44,75.70,0.07,-8.79,33.14,0.99,-1.71,9.50,0.02,-0.85,-103.80,0
142091,28.55,1006.92,1.10,28.56,1007.17,1.60,1.35,-0.01,0.00,0.99,72.13,28.44,75.70,0.06,-8.91,33.14,0.99,-1.77,10.69,0.03,-1.22,-101.52,0
142300,28.56,1006.91,1.17,28.57,1007.16,1.67,1.42,-0.00,0.00,0.99,76.39,28.45,75.70,0.06,-8.85,34.32,0.99,-1.89,8.31,0.02,-0.98,-103.80,0
142507,28.56,1006.90,1.25,28.57,1007.14,1.80,1.53,-0.00,0.00,0.99,72.13,28.44,75.71,0.06,-8.91,33.14,0.99,-1.77,10.69,0.03,-0.85,-101.52,0
142719,28.56,1006.89,1.33,28.57,1007.13,1.94,1.63,-0.00,0.00,1.00,71.51,28.46,75.71,0.06,-8.67,35.51,0.99,-1.71,11.88,0.03,-1.10,-103.80,0
142928,28.57,1006.88,1.42,28.57,1007.12,2.01,1.71,-0.00,0.00,0.99,74.53,28.45,75.69,0.06,-8.73,34.32,0.99,-1.89,9.50,0.02,-1.04,-102.66,0
143135,28.57,1006.87,1.55,28.58,1007.11,2.08,1.81,0.00,0.00,0.99,72.71,28.44,75.70,0.05,-8.61,34.32,0.99,-2.26,10.69,0.02,-1.10,-103.80,0
143347,28.58,1006.86,1.61,28.58,1007.10,2.18,1.90,0.00,0.00,0.99,74.53,28.44,75.71,0.06,-8.79,34.32,0.99,-1.77,9.50,0.02,-1.04,-103.80,0
143556,28.58,1006.85,1.68,28.58,1007.10,2.18,1.93,0.01,0.00,0.99,72.71,28.45,75.70,0.06,-8.67,34.32,0.99,-1.77,10.69,0.02,-0.98,-102.66,0
143766,28.59,1006.86,1.62,28.58,1007.10,2.21,1.92,0.01,0.00,0.99,76.82,28.45,75.68,0.06,-8.97,35.51,0.99,-2.01,8.31,0.02,-0.98,-103.80,0
143973,28.59,1006.85,1.64,28.59,1007.09,2.23,1.94,0.01,0.00,0.99,72.71,28.44,75.69,0.06,-8.91,34.32,0.99,-1.89,10.69,0.02,-1.10,-100.37,0
144184,28.59,1006.84,1.73,28.59,1007.09,2.27,2.00,0.01,0.00,0.99,72.71,28.43,75.68,0.06,-8.73,34.32,0.99,-1.89,10.69,0.02,-1.10,-102.66,0
144391,28.60,1006.84,1.73,28.60,1007.09,2.26,2.00,0.01,0.00,0.99,74.53,28.47,75.67,0.06,-8.97,34.32,0.99,-2.26,9.50,0.03,-1.04,-101.52,0
144600,28.60,1006.84,1.75,28.60,1007.09,2.23,1.99,0.02,0.00,0.99,69.80,28.48,75.69,0.06,-8.91,35.51,0.99,-1.95,13.06,0.03,-1.10,-102.66,0
144807,28.60,1006.84,1.72,28.60,1007.09,2.28,2.00,0.02,0.00,0.99,74.00,28.48,75.69,0.06,-8.97,33.14,0.99,-1.95,9.50,0.02,-1.16,-100.37,0
145018,28.61,1006.84,1.72,28.60,1007.09,2.28,2.00,0.02,0.00,0.99,78.65,28.46,75.68,0.06,-8.85,35.51,0.99,-1.83,7.12,0.02,-1.10,-101.52,0
145225,28.61,1006.85,1.70,28.61,1007.09,2.24,1.97,0.02,0.00,0.99,72.13,28.48,75.68,0.06,-8.85,33.14,0.99,-2.14,10.69,0.02,-0.98,-99.23,0
145434,28.61,1006.85,1.70,28.61,1007.09,2.26,1.98,0.02,0.00,0.99,74.00,28.48,75.67,0.06,-8.73,33.14,0.99,-1.89,9.50,0.02,-1.04,-101.52,0
145641,28.62,1006.84,1.75,28.61,1007.09,2.23,1.99,0.03,0.00,0.99,74.53,28.49,75.68,0.06,-8.73,34.32,0.99,-2.14,9.50,0.02,-1.04,-103.80,0
145852,28.62,1006.84,1.73,28.62,1007.09,2.27,2.00,0.03,0.00,0.99,75.02,28.48,75.65,0.06,-8.97,35.51,0.98,-1.83,9.50,0.03,-1.28,-100.37,0
146059,28.63,1006.84,1.72,28.62,1007.08,2.31,2.01,0.03,0.00,0.99,70.92,28.49,75.65,0.06,-8.85,34.32,0.99,-2.01,11.88,0.02,-1.16,-102.66,0
146268,28.63,1006.84,1.76,28.62,1007.08,2.31,2.03,0.03,0.00,0.99,70.92,28.48,75.65,0.06,-8.85,34.32,0.99,-1.71,11.88,0.02,-1.16,-104.94,0
146477,28.63,1006.84,1.79,28.63,1007.08,2.31,2.05,0.03,0.00,0.99,76.39,28.49,75.66,0.06,-8.79,34.32,0.99,-1.71,8.31,0.02,-1.10,-104.94,0
146686,28.64,1006.84,1.77,28.63,1007.09,2.27,2.02,0.04,0.00,0.99,72.71,28.49,75.65,0.06,-8.85,34.32,0.99,-1.95,10.69,0.02,-1.04,-102.66,0
146893,28.64,1006.84,1.76,28.63,1007.09,2.26,2.01,0.04,0.00,0.99,77.87,28.49,75.66,0.06,-8.61,33.14,0.99,-1.77,7.12,0.02,-1.10,-103.80,0
147102,28.64,1006.83,1.81,28.63,1007.08,2.32,2.06,0.04,0.00,0.99,72.71,28.49,75.64,0.06,-8.85,34.32,0.99,-2.08,10.69,0.02,-1.10,-101.52,0
147311,28.64,1006.84,1.75,28.64,1007.09,2.30,2.03,0.04,0.00,0.99,72.71,28.49,75.64,0.06,-8.54,34.32,0.99,-1.83,10.69,0.03,-0.98,-103.80,0
147520,28.65,1006.84,1.73,28.64,1007.08,2.32,2.02,0.04,0.00,0.99,72.13,28.49,75.62,0.06,-8.79,33.14,0.99,-1.71,10.69,0.02,-0.67,-102.66,0
147727,28.65,1006.84,1.73,28.64,1007.08,2.33,2.03,0.04,0.00,0.99,72.13,28.51,75.62,0.06,-8.91,33.14,0.99,-1.77,10.69,0.02,-0.98,-101.52,0
147936,28.65,1006.84,1.73,28.64,1007.08,2.34,2.04,0.04,0.00,0.99,73.44,28.51,75.62,0.06,-8.67,31.96,0.99,-2.08,9.50,0.02,-1.10,-101.52,0
148146,28.66,1006.85,1.72,28.65,1007.08,2.35,2.03,0.04,0.00,0.99,75.42,28.49,75.61,0.06,-8.85,31.96,0.99,-2.01,8.31,0.01,-0.92,-102.66,0
148355,28.66,1006.85,1.66,28.65,1007.08,2.35,2.01,0.05,0.00,0.99,72.71,28.51,75.59,0.06,-8.85,34.32,0.99,-2.08,10.69,0.02,-1.16,-104.94,0
148562,28.66,1006.85,1.68,28.65,1007.09,2.30,1.99,0.05,0.00,0.99,72.71,28.49,75.59,0.05,-8.85,34.32,0.99,-1.95,10.69,0.02,-0.98,-103.80,0
148773,28.67,1006.85,1.69,28.66,1007.09,2.26,1.98,0.05,0.00,0.99,74.00,28.51,75.60,0.06,-9.03,33.14,0.99,-2.01,9.50,0.02,-1.04,-104.94,0
148980,28.67,1006.84,1.76,28.66,1007.09,2.26,2.01,0.05,0.00,0.99,67.45,28.51,75.60,0.06,-8.91,34.32,0.99,-1.89,14.25,0.03,-0.92,-103.80,0
149189,28.67,1006.84,1.73,28.66,1007.09,2.22,1.97,0.05,0.00,0.99,69.17,28.53,75.61,0.06,-8.79,34.32,0.99,-1.95,13.06,0.02,-0.79,-104.94,0
149396,28.68,1006.84,1.75,28.66,1007.10,2.22,1.98,0.05,0.00,0.99,70.92,28.51,75.60,0.06,-8.91,34.32,0.99,-1.83,11.88,0.03,-1.16,-102.66,0
149608,28.68,1006.85,1.69,28.67,1007.10,2.21,1.95,0.05,0.00,0.99,70.29,28.51,75.57,0.06,-8.61,33.14,0.98,-1.83,11.88,0.02,-0.61,-101.52,0
149815,28.68,1006.84,1.73,28.67,1007.09,2.24,1.99,0.05,0.00,0.99,70.29,28.52,75.57,0.06,-8.79,33.14,0.99,-2.01,11.88,0.02,-1.04,-103.80,0
150034,28.69,1006.84,1.76,28.67,1007.09,2.29,2.03,0.05,0.00,0.99,75.48,28.52,75.55,0.06,-8.97,36.69,0.99,-2.01,9.50,0.02,-0.92,-104.94,0
150241,28.69,1006.83,1.80,28.67,1007.09,2.24,2.02,0.05,0.00,0.99,74.53,28.49,75.54,0.06,-8.97,34.32,0.99,-1.95,9.50,0.02,-1.04,-104.94,0
150464,28.69,1006.84,1.79,28.68,1007.09,2.26,2.03,0.05,0.00,0.99,71.51,28.51,75.55,0.06,-8.61,35.51,0.99,-2.01,11.88,0.02,-0.79,-101.52,0
150673,28.69,1006.84,1.74,28.68,1007.09,2.28,2.01,0.06,0.00,0.99,73.25,28.53,75.55,0.06,-8.79,35.51,0.99,-1.89,10.69,0.02,-1.04,-106.08,0
150882,28.70,1006.84,1.77,28.68,1007.09,2.30,2.03,0.06,0.00,0.99,72.13,28.49,75.54,0.06,-9.03,33.14,0.99,-1.71,10.69,0.02,-1.34,-103.80,0
151094,28.70,1006.84,1.76,28.68,1007.09,2.29,2.02,0.06,0.00,0.99,72.13,28.54,75.52,0.06,-8.85,33.14,0.99,-2.08,10.69,0.02,-0.85,-103.80,0
151301,28.70,1006.84,1.75,28.68,1007.08,2.34,2.04,0.06,0.00,0.99,75.02,28.52,75.54,0.06,-8.91,35.51,0.99,-2.08,9.50,0.02,-1.04,-104.94,0
151510,28.70,1006.84,1.77,28.69,1007.08,2.31,2.04,0.06,0.00,0.99,72.13,28.53,75.54,0.06,-8.79,33.14,0.99,-2.01,10.69,0.03,-1.04,-102.66,0
151717,28.71,1006.84,1.77,28.69,1007.09,2.29,2.03,0.06,0.00,0.99,70.92,28.51,75.49,0.06,-8.79,34.32,0.99,-1.77,11.88,0.03,-1.04,-104.94,0
151929,28.71,1006.84,1.78,28.69,1007.09,2.28,2.03,0.06,0.00,0.99,72.71,28.52,75.50,0.06,-8.79,34.32,0.99,-2.14,10.69,0.02,-1.04,-106.08,0
152138,28.71,1006.84,1.79,28.69,1007.08,2.32,2.06,0.06,0.00,0.99,70.29,28.52,75.50,0.06,-8.85,33.14,0.99,-1.95,11.88,0.02,-0.73,-101.52,0
152345,28.72,1006.84,1.79,28.69,1007.08,2.31,2.05,0.06,0.00,0.99,76.39,28.54,75.49,0.05,-8.85,34.32,0.99,-2.01,8.31,0.03,-1.10,-103.80,0
152554,28.72,1006.84,1.77,28.70,1007.08,2.31,2.04,0.06,0.00,0.99,74.53,28.57,75.50,0.06,-9.09,34.32,0.99,-2.26,9.50,0.02,-1.22,-102.66,0
152766,28.72,1006.83,1.80,28.70,1007.08,2.31,2.06,0.06,0.00,0.99,69.17,28.58,75.50,0.06,-8.97,34.32,0.99,-1.89,13.06,0.02,-1.10,-103.80,0
152973,28.72,1006.84,1.77,28.70,1007.08,2.31,2.04,0.06,0.00,0.99,75.02,28.54,75.46,0.06,-9.03,35.51,0.99,-2.01,9.50,0.03,-0.92,-102.66,0
153182,28.72,1006.84,1.78,28.70,1007.09,2.29,2.03,0.06,0.00,0.99,75.48,28.56,75.45,0.06,-8.61,36.69,0.99,-1.89,9.50,0.02,-1.04,-101.52,0
153394,28.73,1006.84,1.76,28.71,1007.09,2.25,2.00,0.06,0.00,0.99,71.51,28.54,75.46,0.07,-9.28,31.96,0.99,-1.83,10.69,0.02,-1.10,-103.80,0
153601,28.73,1006.84,1.79,28.71,1007.09,2.30,2.04,0.06,0.00,0.99,73.25,28.56,75.46,0.06,-8.73,35.51,0.99,-2.01,10.69,0.02,-1.04,-101.52,0
153810,28.73,1006.83,1.85,28.71,1007.09,2.29,2.07,0.06,0.00,0.99,72.13,28.55,75.46,0.06,-8.85,33.14,0.98,-1.71,10.69,0.02,-1.04,-104.94,0
154017,28.73,1006.83,1.85,28.71,1007.08,2.32,2.08,0.06,0.00,0.99,73.25,28.57,75.45,0.06,-8.79,35.51,0.99,-2.20,10.69,0.02,-0.98,-102.66,0
154229,28.74,1006.83,1.85,28.71,1007.08,2.35,2.10,0.06,0.00,0.99,74.53,28.56,75.44,0.05,-8.85,34.32,0.99,-2.14,9.50,0.02,-0.85,-102.66,0
154438,28.74,1006.83,1.84,28.72,1007.08,2.36,2.10,0.06,0.00,0.99,74.88,28.57,75.44,0.06,-8.67,30.77,0.99,-1.89,8.31,0.02,-1.10,-103.80,0
154645,28.74,1006.83,1.86,28.72,1007.08,2.33,2.09,0.06,0.00,0.99,69.17,28.56,75.42,0.06,-8.85,34.32,0.99,-1.65,13.06,0.02,-1.10,-101.52,0
154854,28.74,1006.83,1.87,28.72,1007.09,2.30,2.09,0.06,0.00,0.99,68.49,28.57,75.42,0.06,-9.03,33.14,0.99,-2.01,13.06,0.02,-0.79,-102.66,0
155066,28.75,1006.82,1.89,28.72,1007.08,2.34,2.12,0.06,0.00,0.99,72.84,28.57,75.44,0.06,-8.85,30.77,0.99,-1.95,9.50,0.03,-0.98,-101.52,0
155273,28.75,1006.82,1.91,28.72,1007.08,2.32,2.12,0.06,0.00,0.99,72.13,28.55,75.43,0.06,-8.91,33.14,0.99,-1.89,10.69,0.02,-0.92,-106.08,0
155482,28.75,1006.83,1.87,28.73,1007.08,2.32,2.09,0.06,0.00,0.99,72.13,28.56,75.41,0.06,-8.91,33.14,0.99,-1.95,10.69,0.02,-0.98,-101.52,0
155689,28.75,1006.82,1.89,28.73,1007.09,2.28,2.08,0.06,0.00,0.99,72.71,28.57,75.40,0.06,-8.79,34.32,0.99,-1.83,10.69,0.03,-1.10,-102.66,0
155901,28.76,1006.83,1.85,28.73,1007.09,2.30,2.08,0.06,0.00,0.99,73.25,28.56,75.39,0.06,-8.97,35.51,0.99,-1.95,10.69,0.03,-0.92,-103.80,0
156110,28.76,1006.83,1.82,28.73,1007.08,2.37,2.09,0.06,0.00,0.99,68.49,28.58,75.42,0.06,-8.73,33.14,0.99,-2.08,13.06,0.03,-0.85,-103.80,0
156317,28.76,1006.83,1.83,28.73,1007.08,2.34,2.08,0.06,0.00,0.99,76.39,28.57,75.37,0.06,-8.67,34.32,0.99,-1.77,8.31,0.02,-0.73,-103.80,0
156529,28.76,1006.83,1.83,28.73,1007.08,2.38,2.10,0.06,0.00,0.99,73.44,28.59,75.38,0.06,-8.73,31.96,0.99,-1.71,9.50,0.03,-1.10,-103.80,0
156738,28.77,1006.83,1.82,28.73,1007.07,2.40,2.11,0.06,0.00,0.99,72.71,28.58,75.39,0.05,-9.09,34.32,0.99,-1.95,10.69,0.03,-1.28,-101.52,0
156945,28.77,1006.83,1.82,28.74,1007.08,2.32,2.07,0.06,0.00,0.99,73.25,28.59,75.38,0.06,-9.09,35.51,0.99,-1.83,10.69,0.02,-0.98,-102.66,0
157154,28.77,1006.83,1.83,28.74,1007.08,2.31,2.07,0.06,0.00,1.00,76.82,28.58,75.36,0.06,-8.67,35.51,0.99,-1.77,8.31,0.02,-0.92,-103.80,0
157366,28.77,1006.83,1.84,28.74,1007.09,2.29,2.06,0.06,0.00,0.99,72.13,28.58,75.37,0.06,-8.67,33.14,0.99,-1.95,10.69,0.02,-1.04,-103.80,0
157573,28.77,1006.82,1.90,28.75,1007.09,2.26,2.08,0.05,0.00,0.99,76.82,28.59,75.37,0.06,-8.67,35.51,0.99,-1.95,8.31,0.02,-0.92,-101.52,0
157782,28.78,1006.82,1.89,28.75,1007.09,2.29,2.09,0.05,0.00,0.99,74.53,28.61,75.36,0.06,-8.91,34.32,0.99,-2.14,9.50,0.02,-0.98,-104.94,0
157989,28.78,1006.83,1.88,28.75,1007.09,2.29,2.09,0.05,0.00,0.99,69.17,28.60,75.35,0.06,-8.91,34.32,0.99,-1.89,13.06,0.02,-1.34,-103.80,0
158201,28.78,1006.82,1.90,28.75,1007.09,2.30,2.10,0.05,0.00,0.99,74.00,28.60,75.35,0.05,-8.73,33.14,0.99,-2.01,9.50,0.01,-0.98,-103.80,0
158410,28.78,1006.83,1.87,28.75,1007.08,2.33,2.10,0.05,0.00,0.99,75.48,28.61,75.36,0.06,-8.97,36.69,0.99,-1.77,9.50,0.03,-1.04,-104.94,0
158617,28.79,1006.83,1.83,28.75,1007.08,2.34,2.08,0.05,0.00,0.99,72.13,28.59,75.31,0.06,-9.03,33.14,0.99,-1.95,10.69,0.02,-0.92,-101.52,0
158829,28.79,1006.83,1.84,28.76,1007.08,2.33,2.09,0.05,0.00,0.99,79.01,28.57,75.32,0.06,-9.16,36.69,0.99,-1.71,7.12,0.02,-1.16,-102.66,0
159038,28.79,1006.83,1.88,28.76,1007.09,2.29,2.09,0.05,0.00,1.00,72.71,28.61,75.31,0.06,-9.03,34.32,0.99,-2.01,10.69,0.02,-0.92,-103.80,0
159245,28.79,1006.82,1.89,28.76,1007.08,2.32,2.10,0.05,0.00,0.99,72.13,28.59,75.31,0.06,-8.85,33.14,0.99,-1.83,10.69,0.03,-0.79,-101.52,0
159454,28.80,1006.83,1.84,28.77,1007.08,2.32,2.08,0.04,0.00,0.99,71.51,28.56,75.31,0.06,-9.03,31.96,0.98,-1.89,10.69,0.02,-0.85,-102.66,0
159666,28.80,1006.83,1.81,28.77,1007.08,2.31,2.06,0.04,0.00,0.99,73.44,28.62,75.32,0.06,-8.79,31.96,0.99,-2.01,9.50,0.02,-1.04,-101.52,0
159873,28.80,1006.83,1.82,28.77,1007.09,2.28,2.05,0.04,0.00,0.99,76.39,28.58,75.29,0.05,-8.91,34.32,0.99,-1.83,8.31,0.02,-1.10,-101.52,0
160082,28.81,1006.84,1.75,28.77,1007.09,2.29,2.02,0.04,0.00,0.99,76.39,28.61,75.28,0.06,-8.67,34.32,0.99,-2.08,8.31,0.03,-1.10,-103.80,0
160289,28.81,1006.84,1.77,28.77,1007.09,2.29,2.03,0.04,0.00,0.99,72.71,28.58,75.28,0.06,-8.97,34.32,0.99,-1.83,10.69,0.02,-0.79,-101.52,0
160501,28.81,1006.84,1.76,28.77,1007.09,2.29,2.02,0.04,0.00,0.99,69.17,28.59,75.27,0.06,-8.61,34.32,0.99,-1.95,13.06,0.02,-1.04,-102.66,0
160710,28.81,1006.84,1.74,28.78,1007.09,2.25,1.99,0.03,0.00,0.98,71.51,28.63,75.26,0.06,-8.67,35.51,0.98,-2.01,11.88,0.02,-1.22,-101.52,0
160917,28.82,1006.85,1.69,28.78,1007.10,2.19,1.94,0.03,0.00,0.99,74.53,28.61,75.26,0.06,-8.79,34.32,0.99,-1.95,9.50,0.02,-0.98,-103.80,0
161129,28.82,1006.84,1.72,28.78,1007.10,2.18,1.95,0.03,0.00,0.99,72.71,28.60,75.26,0.06,-8.97,34.32,0.98,-1.71,10.69,0.02,-0.73,-101.52,0
161338,28.82,1006.84,1.73,28.78,1007.10,2.19,1.96,0.03,0.00,0.99,74.53,28.62,75.26,0.06,-8.48,34.32,0.99,-2.01,9.50,0.03,-0.85,-103.80,0
161545,28.82,1006.84,1.77,28.79,1007.10,2.21,1.99,0.02,0.00,0.99,72.71,28.62,75.23,0.05,-9.03,34.32,0.99,-2.08,10.69,0.02,-1.10,-103.80,0
161754,28.82,1006.84,1.79,28.79,1007.10,2.22,2.00,0.02,0.00,0.99,74.53,28.59,75.25,0.06,-8.85,34.32,0.99,-1.95,9.50,0.02,-0.85,-104.94,0
161966,28.82,1006.84,1.79,28.79,1007.10,2.20,2.00,0.02,0.00,0.99,70.29,28.61,75.24,0.05,-8.42,33.14,0.99,-1.89,11.88,0.03,-0.73,-104.94,0
162173,28.83,1006.84,1.75,28.79,1007.10,2.19,1.97,0.02,0.00,0.99,70.29,28.61,75.21,0.06,-9.03,33.14,0.99,-2.32,11.88,0.03,-1.10,-101.52,0
162382,28.83,1006.84,1.75,28.79,1007.10,2.17,1.96,0.01,0.00,0.99,72.71,28.59,75.23,0.06,-8.79,34.32,0.99,-1.95,10.69,0.02,-1.10,-101.52,0
162589,28.83,1006.84,1.75,28.80,1007.10,2.16,1.95,0.01,0.00,0.99,73.25,28.63,75.22,0.06,-8.97,35.51,0.99,-1.95,10.69,0.02,-1.10,-101.52,0
162813,28.83,1006.84,1.77,28.80,1007.10,2.16,1.96,0.01,0.00,0.99,73.76,28.61,75.20,0.06,-8.67,36.69,0.99,-1.83,10.69,0.02,-0.61,-103.80,0
163023,28.84,1006.84,1.74,28.80,1007.10,2.19,1.97,0.01,0.00,0.99,74.53,28.63,75.23,0.06,-8.91,34.32,0.99,-1.95,9.50,0.02,-1.04,-102.66,0
163230,28.84,1006.84,1.74,28.80,1007.10,2.21,1.97,0.01,0.00,0.99,75.92,28.64,75.21,0.06,-8.85,33.14,0.99,-2.08,8.31,0.03,-0.92,-103.80,0
163442,28.84,1006.84,1.72,28.80,1007.10,2.20,1.96,0.00,0.00,0.99,72.71,28.64,75.19,0.06,-8.91,34.32,0.99,-1.89,10.69,0.02,-0.79,-102.66,0
163651,28.84,1006.84,1.74,28.81,1007.10,2.20,1.97,0.00,0.00,0.99,70.92,28.63,75.19,0.06,-8.91,34.32,0.99,-1.89,11.88,0.03,-0.79,-103.80,0
163858,28.85,1006.85,1.70,28.81,1007.10,2.20,1.95,0.00,0.00,0.99,73.25,28.61,75.16,0.06,-9.16,35.51,0.99,-1.89,10.69,0.02,-1.04,-100.37,0
164067,28.85,1006.84,1.73,28.81,1007.10,2.15,1.94,0.00,-0.00,0.99,68.90,28.62,75.18,0.06,-8.91,30.77,0.99,-2.01,11.88,0.03,-0.92,-100.37,0
164279,28.85,1006.85,1.67,28.81,1007.09,2.22,1.95,0.00,-0.00,0.99,73.25,28.64,75.17,0.06,-8.91,35.51,0.99,-2.14,10.69,0.02,-1.16,-104.94,0
164486,28.85,1006.85,1.68,28.81,1007.10,2.22,1.95,0.00,-0.00,0.99,73.76,28.62,75.16,0.06,-8.91,36.69,0.99,-1.89,10.69,0.02,-0.85,-104.94,0
164695,28.86,1006.85,1.64,28.81,1007.10,2.22,1.93,-0.00,-0.00,0.99,72.13,28.63,75.17,0.06,-8.79,33.14,0.99,-1.89,10.69,0.03,-1.10,-102.66,0
164902,28.86,1006.85,1.69,28.82,1007.10,2.21,1.95,-0.00,-0.00,0.99,75.02,28.64,75.14,0.06,-8.73,35.51,0.99,-1.89,9.50,0.03,-1.04,-104.94,0
165114,28.86,1006.85,1.69,28.82,1007.10,2.18,1.94,-0.00,-0.00,0.99,73.44,28.62,75.15,0.06,-8.85,31.96,0.99,-2.01,9.50,0.02,-1.04,-103.80,0
165323,28.86,1006.85,1.66,28.82,1007.09,2.23,1.95,-0.00,-0.00,0.99,72.13,28.64,75.16,0.06,-9.03,33.14,0.99,-1.95,10.69,0.02,-1.28,-101.52,0
165530,28.86,1006.85,1.64,28.82,1007.09,2.23,1.94,-0.00,-0.00,0.99,74.00,28.61,75.12,0.06,-8.67,33.14,0.99,-1.95,9.50,0.02,-0.98,-104.94,0
165742,28.86,1006.85,1.68,28.82,1007.10,2.21,1.94,-0.00,-0.00,0.99,73.44,28.63,75.11,0.06,-8.79,31.96,0.99,-2.01,9.50,0.02,-0.92,-106.08,0
165951,28.87,1006.85,1.67,28.82,1007.10,2.22,1.95,-0.00,-0.00,0.99,72.13,28.62,75.12,0.06,-8.79,33.14,0.99,-1.89,10.69,0.02,-0.92,-100.37,0
166158,28.87,1006.85,1.67,28.82,1007.09,2.25,1.96,-0.00,-0.00,0.99,71.51,28.62,75.13,0.06,-8.73,35.51,0.99,-2.14,11.88,0.02,-0.73,-101.52,0
166367,28.87,1006.85,1.64,28.83,1007.10,2.22,1.93,-0.00,-0.00,0.99,74.00,28.63,75.10,0.06,-9.03,33.14,0.99,-2.08,9.50,0.02,-0.92,-101.52,0
166579,28.88,1006.85,1.70,28.83,1007.09,2.23,1.96,-0.00,-0.00,0.99,72.71,28.64,75.13,0.06,-8.85,34.32,0.99,-2.14,10.69,0.02,-0.98,-102.66,0
166786,28.88,1006.84,1.73,28.83,1007.10,2.19,1.96,-0.00,-0.00,0.99,74.53,28.65,75.09,0.06,-8.79,34.32,0.98,-1.83,9.50,0.02,-1.16,-101.52,0
166995,28.88,1006.84,1.74,28.83,1007.10,2.17,1.95,-0.00,-0.00,0.99,74.00,28.64,75.12,0.06,-8.67,33.14,0.99,-2.01,9.50,0.03,-1.04,-101.52,0
167202,28.88,1006.85,1.70,28.84,1007.10,2.19,1.95,-0.00,-0.00,0.99,76.39,28.65,75.09,0.06,-8.73,34.32,0.99,-1.95,8.31,0.02,-1.10,-102.66,0
167414,28.88,1006.85,1.69,28.84,1007.10,2.18,1.93,-0.00,-0.00,0.99,74.00,28.65,75.11,0.06,-8.79,33.14,0.99,-2.08,9.50,0.02,-0.98,-101.52,0
167623,28.89,1006.85,1.70,28.84,1007.10,2.19,1.95,-0.00,-0.00,0.99,75.92,28.65,75.07,0.06,-8.85,33.14,0.99,-1.95,8.31,0.02,-1.04,-103.80,0
167830,28.89,1006.85,1.70,28.84,1007.09,2.22,1.96,-0.00,-0.00,0.99,74.00,28.64,75.08,0.06,-8.91,33.14,0.99,-2.08,9.50,0.02,-1.04,-104.94,0
168042,28.89,1006.85,1.71,28.84,1007.10,2.19,1.95,-0.00,-0.00,0.99,70.92,28.67,75.08,0.06,-8.73,34.32,0.99,-1.65,11.88,0.02,-0.79,-101.52,0
168251,28.89,1006.85,1.69,28.85,1007.10,2.21,1.95,-0.00,-0.00,0.99,74.53,28.63,75.08,0.05,-8.91,34.32,0.99,-2.20,9.50,0.02,-1.04,-102.66,0
168458,28.90,1006.86,1.63,28.85,1007.10,2.16,1.90,-0.01,-0.00,1.00,72.13,28.67,75.06,0.06,-8.97,33.14,0.99,-1.89,10.69,0.03,-0.92,-101.52,0
