time,slope_index,warning_index,slope_overflow,warning_overflow,slope_data_0,slope_data_1,slope_data_2,slope_data_3,attit_roll,attit_pitch,attit_yaw,gps_latitude,gps_longitude,self_gps_latitude,self_gps_longitude,max_alt,last_receive_time,receive_pack_count,rocket_state_0,rocket_state_1,rocket_state_2,rocket_state_3,rocket_state_4,rocket_state_5,rocket_state_6,rocket_state_7,rocket_state_8,rocket_state_9,rocket_state_10,rocket_state_11,local_gps_data_0,local_gps_data_1,local_gps_data_2,local_gps_data_3,local_gps_data_4,local_gps_data_5,local_gps_data_6,local_gps_data_7,local_gps_data_8,local_gps_data_9,local_gps_data_10
653560,36,100,1,0,653037.000000,-15.370017,-0.000769,0.000540,0.000000,0.000000,0.000000,nan,nan,nan,nan,653037,1442,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
654560,37,100,1,0,654036.000000,-15.391315,-0.006039,-0.000036,0.000000,0.000000,0.000000,nan,nan,nan,nan,654036,1443,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
655560,38,100,1,0,655036.000000,-15.333499,-0.004049,-0.000575,0.000000,0.000000,0.000000,nan,nan,nan,nan,655036,1444,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
656560,39,100,1,0,656037.000000,-15.387268,-0.000928,-0.000733,0.000000,0.000000,0.000000,nan,nan,nan,nan,656037,1445,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
657560,40,100,1,0,657036.000000,-15.372568,0.000484,-0.000699,0.000000,0.000000,0.000000,nan,nan,nan,nan,657036,1446,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
658560,41,100,1,0,658037.000000,-15.420227,0.001078,-0.000498,0.000000,0.000000,0.000000,nan,nan,nan,nan,658037,1447,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
659560,42,100,1,0,659037.000000,-15.426978,-0.003355,-0.000374,0.000000,0.000000,0.000000,nan,nan,nan,nan,659037,1448,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
660560,43,100,1,0,660036.000000,-15.404296,-0.006752,-0.000366,0.000000,0.000000,0.000000,nan,nan,nan,nan,660036,1449,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
661560,44,100,1,0,661037.000000,-15.416663,-0.007580,-0.000382,0.000000,0.000000,0.000000,nan,nan,nan,nan,661037,1450,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
662560,45,100,1,0,662037.000000,-15.423509,-0.007563,-0.000451,0.000000,0.000000,0.000000,nan,nan,nan,nan,662037,1451,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
663560,46,100,1,0,663037.000000,-15.396420,-0.007817,-0.000802,0.000000,0.000000,0.000000,nan,nan,nan,nan,663037,1452,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
664560,47,100,1,0,664036.000000,-15.365907,-0.001930,-0.000941,0.000000,0.000000,0.000000,nan,nan,nan,nan,664036,1453,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
665560,48,100,1,0,665037.000000,-15.357599,0.001676,-0.000522,0.000000,0.000000,0.000000,nan,nan,nan,nan,665037,1454,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
666560,49,100,1,0,666037.000000,-5.586533,0.255169,-0.003136,0.000000,0.000000,0.000000,nan,nan,nan,nan,666037,1455,0,0,0,0,0,0,0,0,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
667560,50,100,1,0,667037.000000,-15.287300,0.015326,0.001766,0.000000,0.000000,0.000000,nan,nan,nan,nan,667037,1456,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
668560,51,100,1,0,668037.000000,-15.260468,0.021177,0.003323,0.000000,0.000000,0.000000,nan,nan,nan,nan,668037,1457,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
669560,52,100,1,0,669037.000000,-15.242440,0.024060,0.004441,0.000000,0.000000,0.000000,nan,nan,nan,nan,669037,1458,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
670560,53,100,1,0,670036.000000,-15.187209,0.025989,0.004678,0.000000,0.000000,0.000000,nan,nan,nan,nan,670036,1459,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
671560,54,100,1,0,671037.000000,-15.188137,0.027365,0.004705,0.000000,0.000000,0.000000,nan,nan,nan,nan,671037,1460,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
672560,55,100,1,0,672037.000000,-15.157540,0.026243,0.004082,0.000000,0.000000,0.000000,nan,nan,nan,nan,672037,1461,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
673560,56,100,1,0,673037.000000,-15.094870,0.028562,0.003389,0.000000,0.000000,0.000000,nan,nan,nan,nan,673037,1462,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
674560,57,100,1,0,674038.000000,-15.047583,0.032008,0.002844,0.000000,0.000000,0.000000,nan,nan,nan,nan,674038,1463,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
675560,58,100,1,0,675037.000000,-15.037583,0.033136,0.002152,0.000000,0.000000,0.000000,nan,nan,nan,nan,675037,1464,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
676560,59,100,1,0,676037.000000,-15.051360,0.031260,0.001598,0.000000,0.000000,0.000000,nan,nan,nan,nan,676037,1465,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
677560,60,100,1,0,677038.000000,-15.023114,0.027991,0.000985,0.000000,0.000000,0.000000,nan,nan,nan,nan,677038,1466,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
678560,61,100,1,0,678038.000000,-14.985002,0.026003,0.000452,0.000000,0.000000,0.000000,nan,nan,nan,nan,678038,1467,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
679560,62,100,1,0,679036.000000,-14.941180,0.028471,0.000127,0.000000,0.000000,0.000000,nan,nan,nan,nan,679036,1468,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
680560,63,100,1,0,680038.000000,-14.977717,0.026436,-0.000091,0.000000,0.000000,0.000000,nan,nan,nan,nan,680038,1469,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
681560,64,100,1,0,681037.000000,-14.958665,0.019972,-0.000866,0.000000,0.000000,0.000000,nan,nan,nan,nan,681037,1470,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
682560,65,100,1,0,682038.000000,-14.940084,0.017485,-0.001586,0.000000,0.000000,0.000000,nan,nan,nan,nan,682038,1471,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
683560,66,100,1,0,683038.000000,-14.933649,0.013536,-0.001991,0.000000,0.000000,0.000000,nan,nan,nan,nan,683038,1472,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
684560,67,100,1,0,684039.000000,-2.705851,0.169910,0.000839,0.000000,0.000000,0.000000,nan,nan,nan,nan,684039,1473,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
685560,68,100,1,0,685038.000000,-14.923865,0.011900,-0.002171,0.000000,0.000000,0.000000,nan,nan,nan,nan,685038,1474,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
686560,69,100,1,0,686037.000000,-14.984223,0.005953,-0.002412,0.000000,0.000000,0.000000,nan,nan,nan,nan,686037,1475,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
687560,70,100,1,0,687038.000000,-14.989655,-0.000378,-0.003155,0.000000,0.000000,0.000000,nan,nan,nan,nan,687038,1476,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
688560,71,100,1,0,688037.000000,-14.972584,-0.002062,-0.003811,0.000000,0.000000,0.000000,nan,nan,nan,nan,688037,1477,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
689560,71,100,1,0,688037.000000,-14.972584,-0.002062,-0.003811,0.000000,0.000000,0.000000,nan,nan,nan,nan,688037,1477,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
690560,72,100,1,0,690038.000000,-15.077981,-0.012742,-0.003469,0.000000,0.000000,0.000000,nan,nan,nan,nan,690038,1479,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
691560,73,100,1,0,691038.000000,-15.058396,-0.018446,-0.003844,0.000000,0.000000,0.000000,nan,nan,nan,nan,691038,1480,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
692560,74,100,1,0,692038.000000,-15.111621,-0.022666,-0.004480,0.000000,0.000000,0.000000,nan,nan,nan,nan,692038,1481,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
693560,75,100,1,0,693038.000000,-15.174704,-0.025227,-0.004567,0.000000,0.000000,0.000000,nan,nan,nan,nan,693038,1482,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
694560,76,100,1,0,694038.000000,-15.182239,-0.027414,-0.004450,0.000000,0.000000,0.000000,nan,nan,nan,nan,694038,1483,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
695560,77,100,1,0,695038.000000,-15.268456,-0.030336,-0.003924,0.000000,0.000000,0.000000,nan,nan,nan,nan,695038,1484,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
696560,78,100,1,0,696038.000000,-15.279276,-0.036212,-0.003966,0.000000,0.000000,0.000000,nan,nan,nan,nan,696038,1485,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
697560,79,100,1,0,697038.000000,-15.315287,-0.037773,-0.004054,0.000000,0.000000,0.000000,nan,nan,nan,nan,697038,1486,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
698560,80,100,1,0,698038.000000,-15.362739,-0.037608,-0.003346,0.000000,0.000000,0.000000,nan,nan,nan,nan,698038,1487,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
699560,81,100,1,0,699039.000000,-15.418808,-0.041204,-0.002822,0.000000,0.000000,0.000000,nan,nan,nan,nan,699039,1488,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
700560,82,100,1,0,700038.000000,-15.459431,-0.043101,-0.002737,0.000000,0.000000,0.000000,nan,nan,nan,nan,700038,1489,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
701560,83,100,1,0,701038.000000,-15.514843,-0.042523,-0.002425,0.000000,0.000000,0.000000,nan,nan,nan,nan,701038,1490,0,0,0,0,0,0,1,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
702560,84,100,1,0,702038.000000,-15.504661,-0.043016,-0.002137,0.000000,0.000000,0.000000,nan,nan,nan,nan,702038,1491,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
703560,85,100,1,0,703039.000000,-15.545287,-0.038709,-0.001528,0.000000,0.000000,0.000000,nan,nan,nan,nan,703039,1492,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
704560,86,100,1,0,704039.000000,-15.565187,-0.037223,-0.000644,0.000000,0.000000,0.000000,nan,nan,nan,nan,704039,1493,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
705560,87,100,1,0,705039.000000,-15.575091,-0.035412,0.000003,0.000000,0.000000,0.000000,nan,nan,nan,nan,705039,1494,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
706560,88,100,1,0,706039.000000,-15.590976,-0.029356,0.000731,0.000000,0.000000,0.000000,nan,nan,nan,nan,706039,1495,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
707560,89,100,1,0,707039.000000,-15.619258,-0.026280,0.001809,0.000000,0.000000,0.000000,nan,nan,nan,nan,707039,1496,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
708560,90,100,1,0,708039.000000,-15.618816,-0.021401,0.002709,0.000000,0.000000,0.000000,nan,nan,nan,nan,708039,1497,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
709560,91,100,1,0,709039.000000,-15.657294,-0.019412,0.003319,0.000000,0.000000,0.000000,nan,nan,nan,nan,709039,1498,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
710560,92,100,1,0,710038.000000,-15.664688,-0.019389,0.003339,0.000000,0.000000,0.000000,nan,nan,nan,nan,710038,1499,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
711560,93,100,1,0,711039.000000,-15.716533,-0.019014,0.002917,0.000000,0.000000,0.000000,nan,nan,nan,nan,711039,1500,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
712560,94,100,1,0,712039.000000,-15.706588,-0.021142,0.002611,0.000000,0.000000,0.000000,nan,nan,nan,nan,712039,1501,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
713560,95,100,1,0,713039.000000,-15.746389,-0.020945,0.001959,0.000000,0.000000,0.000000,nan,nan,nan,nan,713039,1502,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
714560,96,100,1,0,714039.000000,-15.742416,-0.022358,0.001157,0.000000,0.000000,0.000000,nan,nan,nan,nan,714039,1503,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
715560,97,100,1,0,715039.000000,-15.774138,-0.020794,0.000471,0.000000,0.000000,0.000000,nan,nan,nan,nan,715039,1504,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
716560,98,100,1,0,716040.000000,-15.762306,-0.021035,-0.000045,0.000000,0.000000,0.000000,nan,nan,nan,nan,716040,1505,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
717560,99,100,1,0,717038.000000,-15.777426,-0.016791,-0.000122,0.000000,0.000000,0.000000,nan,nan,nan,nan,717038,1506,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
718560,100,100,1,0,718041.000000,-15.797692,-0.014526,0.000252,0.000000,0.000000,0.000000,nan,nan,nan,nan,718041,1507,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
719560,100,100,1,0,718041.000000,-15.797692,-0.014526,0.000252,0.000000,0.000000,0.000000,nan,nan,nan,nan,718041,1507,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
720560,101,100,1,0,720040.000000,-15.825274,-0.012069,0.001234,0.000000,0.000000,0.000000,nan,nan,nan,nan,720040,1509,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
721560,102,100,1,0,721040.000000,-15.837627,-0.011701,0.001407,0.000000,0.000000,0.000000,nan,nan,nan,nan,721040,1510,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
722560,103,100,1,0,722039.000000,-15.826262,-0.012724,0.001570,0.000000,0.000000,0.000000,nan,nan,nan,nan,722039,1511,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
723560,104,100,1,0,723038.000000,-15.807639,-0.009856,0.001435,0.000000,0.000000,0.000000,nan,nan,nan,nan,723038,1512,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724560,105,100,1,0,724039.000000,-15.840711,-0.008745,0.001295,0.000000,0.000000,0.000000,nan,nan,nan,nan,724039,1513,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
725560,106,100,1,0,725039.000000,-15.771171,-0.004836,0.001077,0.000000,0.000000,0.000000,nan,nan,nan,nan,725039,1514,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
726560,107,100,1,0,726040.000000,-15.763047,0.002398,0.001251,0.000000,0.000000,0.000000,nan,nan,nan,nan,726040,1515,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
727560,108,100,1,0,727040.000000,-15.733883,0.007102,0.001924,0.000000,0.000000,0.000000,nan,nan,nan,nan,727040,1516,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
728560,109,100,1,0,728040.000000,-15.750909,0.012182,0.002733,0.000000,0.000000,0.000000,nan,nan,nan,nan,728040,1517,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
729560,110,100,1,0,729039.000000,-15.754608,0.012543,0.003378,0.000000,0.000000,0.000000,nan,nan,nan,nan,729039,1518,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
730560,111,100,1,0,730040.000000,-15.725302,0.012075,0.003652,0.000000,0.000000,0.000000,nan,nan,nan,nan,730040,1519,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
731560,112,100,1,0,731039.000000,-15.740090,0.010633,0.003127,0.000000,0.000000,0.000000,nan,nan,nan,nan,731039,1520,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
732560,113,100,1,0,732039.000000,-15.707137,0.010346,0.002653,0.000000,0.000000,0.000000,nan,nan,nan,nan,732039,1521,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
733560,114,100,1,0,733039.000000,-15.723984,0.009155,0.001972,0.000000,0.000000,0.000000,nan,nan,nan,nan,733039,1522,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
734560,115,100,1,0,734040.000000,-15.767294,0.002531,0.000580,0.000000,0.000000,0.000000,nan,nan,nan,nan,734040,1523,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
735560,116,100,1,0,735040.000000,-15.756019,-0.001759,-0.000747,0.000000,0.000000,0.000000,nan,nan,nan,nan,735040,1524,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
736560,117,100,1,0,736040.000000,-15.770306,-0.003287,-0.001765,0.000000,0.000000,0.000000,nan,nan,nan,nan,736040,1525,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
737560,118,100,1,0,737040.000000,-10.033345,-0.002258,-0.008442,0.000000,0.000000,0.000000,nan,nan,nan,nan,737040,1526,0,0,0,0,0,0,1,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
738560,119,100,1,0,738040.000000,-15.749167,-0.005860,-0.002552,0.000000,0.000000,0.000000,nan,nan,nan,nan,738040,1527,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
739560,120,100,1,0,739040.000000,-15.763000,-0.005021,-0.002461,0.000000,0.000000,0.000000,nan,nan,nan,nan,739040,1528,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
740560,121,100,1,0,740042.000000,-15.753280,-0.003990,-0.002196,0.000000,0.000000,0.000000,nan,nan,nan,nan,740042,1529,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
741560,122,100,1,0,741039.000000,-15.782310,-0.002861,-0.001811,0.000000,0.000000,0.000000,nan,nan,nan,nan,741039,1530,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
742560,123,100,1,0,742040.000000,-15.821884,-0.002566,-0.000777,0.000000,0.000000,0.000000,nan,nan,nan,nan,742040,1531,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
743560,124,100,1,0,743041.000000,-15.811978,-0.006694,-0.000224,0.000000,0.000000,0.000000,nan,nan,nan,nan,743041,1532,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
744560,125,100,1,0,744040.000000,-15.760354,-0.006064,-0.000131,0.000000,0.000000,0.000000,nan,nan,nan,nan,744040,1533,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
745560,126,100,1,0,745040.000000,-15.804626,-0.004573,-0.000049,0.000000,0.000000,0.000000,nan,nan,nan,nan,745040,1534,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
746560,127,100,1,0,746040.000000,-15.801572,-0.005422,-0.000046,0.000000,0.000000,0.000000,nan,nan,nan,nan,746040,1535,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
747560,128,100,1,0,747041.000000,-15.809669,-0.005729,-0.000167,0.000000,0.000000,0.000000,nan,nan,nan,nan,747041,1536,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
748560,129,100,1,0,748040.000000,-15.846118,-0.006467,-0.000290,0.000000,0.000000,0.000000,nan,nan,nan,nan,748040,1537,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
749560,130,100,1,0,749040.000000,-15.873046,-0.008439,-0.000454,0.000000,0.000000,0.000000,nan,nan,nan,nan,749040,1538,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
750560,131,100,1,0,750041.000000,-15.882904,-0.008582,-0.000542,0.000000,0.000000,0.000000,nan,nan,nan,nan,750041,1539,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
751560,132,100,1,0,751040.000000,-15.891544,-0.011346,-0.000553,0.000000,0.000000,0.000000,nan,nan,nan,nan,751040,1540,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
752560,133,100,1,0,752042.000000,-15.922565,-0.016958,-0.000922,0.000000,0.000000,0.000000,nan,nan,nan,nan,752042,1541,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
753560,134,100,1,0,753040.000000,-15.952735,-0.019102,-0.001681,0.000000,0.000000,0.000000,nan,nan,nan,nan,753040,1542,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
754560,135,100,1,0,754040.000000,-15.952096,-0.019684,-0.001990,0.000000,0.000000,0.000000,nan,nan,nan,nan,754040,1543,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
755560,136,100,1,0,755040.000000,-6.652348,0.147165,-0.005936,0.000000,0.000000,0.000000,nan,nan,nan,nan,755040,1544,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
756560,137,100,1,0,756040.000000,-16.033978,-0.020893,-0.002034,0.000000,0.000000,0.000000,nan,nan,nan,nan,756040,1545,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
757560,138,100,1,0,757041.000000,-15.997603,-0.020174,-0.001836,0.000000,0.000000,0.000000,nan,nan,nan,nan,757041,1546,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
758560,139,100,1,0,758041.000000,-15.975738,-0.018636,-0.001571,0.000000,0.000000,0.000000,nan,nan,nan,nan,758041,1547,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
759560,140,100,1,0,759043.000000,-16.003857,-0.014650,-0.000788,0.000000,0.000000,0.000000,nan,nan,nan,nan,759043,1548,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
760560,141,100,1,0,760041.000000,-16.040113,-0.012312,0.000169,0.000000,0.000000,0.000000,nan,nan,nan,nan,760041,1549,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
761560,142,100,1,0,761041.000000,-16.012844,-0.009428,0.000925,0.000000,0.000000,0.000000,nan,nan,nan,nan,761041,1550,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
762560,143,100,1,0,762042.000000,-16.022934,-0.006886,0.001427,0.000000,0.000000,0.000000,nan,nan,nan,nan,762042,1551,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
